bika,過程,1,集める,集められること。,集めること,集められる,●,
bita,結果,1,集合,集まった状態。,集合,集められた,まとめて,
gaka,過程,2,等しく置く、定義する,[1]を[2]と置く(等しいと置く、定義する)。数学記号のイコールで表せる場合のみ、この単語を「定義する」の意味で使うことができる。言葉の意味を定義する場合は[別単語]を使う。,等式,[1]を[2]と置く(等しいと置く、定義する),,●
gata,結果,2,等しい,[1]と[2]が等しい状態。,等しいこと,[1]と[2]は等しい,,●
kika,過程,1,証明,証明される。,証明,証明される,●,
kita,結果,1,正しい,証明された状態。客観的に見て正しい状態。,定理、正しさ,証明された、正しい,●,
mekje,過程,1,否定的証明,否定的に証明される。,否定的証明,否定的に証明される,●,
metje,結果,1,誤り,否定的に証明された状態。客観的に見て誤っている状態。,誤り,否定的に証明された、誤った,●,
ripoki,過程,1,記す,意味のある文書として残る、記される。,執筆,(意味のある文書として)記す,●,
ripoti,結果,1,本、文書,意味のある文書として記された状態。本や文書。,本、文書,(意味のある文書として)記された,●,
riku,過程,1,書く,(単に文字として)書かれること。,書くこと,(単に文字として)書かれる,●,
ritu,結果,1,文字,(単に文字として)書かれた状態。,文字,(単に文字として)書かれた,●,
saku,過程,1,話す,言われる、話される、会話。意味をもった音を口から出すこと。,発話、発言,話される,●,
satu,結果,1,言葉,言葉。(記録として)言われた状態。,言葉,話された,●,
nuka,過程,1,計算,計算される、求められる。,計算,計算される、求められる,●,
nuta,結果,1,答え,答え。(計算したものを)答える。,答え,計算結果となる、(計算結果として)答えられる,●,
kiponi,機能,1,仮定,仮定。真実か否かによらず、あらかじめ定められた状態を表す。,仮定,仮定される,●,
kiponaki,過程,1,取り決める,取り決めること。公理とすること。,取り決めること,取り決められる,●,
kiponati,結果,1,公理、決め事,取り決められた状態。公理や決め事。,公理、決め事,取り決められた,●,
poka,過程,1,考え、予想,考えられる、予想される。思考を整理している過程を表す。,考え、予想,考えられる,●,
pota,結果,1,意見,意見。思考の結果として、意見として固められること。,意見,意見として固められた,●,
pokani,機能,1,問題、問いかけ,問題。問いかける。,問題,問いかけられる,●,
rv,名称,0,0,0個の。ない。,0,,0の、0個の、ない,
ra,名称,0,1,1個の。ただひとつの。単に。,1,,1の、1個の、ただひとつの,
ru,名称,0,2,2,2,,2の、2個の,
ro,名称,0,3,3,3,,3の、3個の,
re,名称,0,4,4,4,,4の、4個の,
ri,名称,0,5,5,5,,5の、5個の,
rja,名称,0,6,6,6,,6の、6個の,
rju,名称,0,7,7,7,,7の、7個の,
rjo,名称,0,8,8,8,,8の、8個の,
rje,名称,0,9,9,9,,9の、9個の,
#ta,名称,0,10,10,10,,10の、10個の,
#sa,名称,0,100,100,100,,100の、100個の,
#na,名称,0,1000,1000,1000,,1000の、1000個の,
nana,名称,0,時間,時間,時間,,時間の,
a,名称,0,私,私,私,,私の,
u,名称,0,あなた,あなた,あなた,,あなたの,
o,名称,0,それ,彼、彼女、それ。自分でも相手でもない第三のもの。,あれ、あの人,,あの、あの人の,
e,名称,0,何か,何か。ある条件を満たす物を言いたいとき、 {e} に修飾語をつけて表す。,何か,,何かの,
hapa,名称,0,誰,誰。誰の。質問したい部分の単語をこれに置き換える。,誰,,誰の,
do,名称,0,これ、この,これ。この。自分が会話に出したものに対して代名詞としても使う。,これ,,この,
doso,機能,可変,このように,このように。こう。こうする。,こうすること,こうする,このように,
fo,名称,0,それ、その,それ。その。相手が会話に出したものに対して代名詞としても使う。,それ,,その,
foso,機能,可変,そのように,そのように。そう。そうする。,そうすること,そうする,そのように,
oso,機能,0,あれ、あの,あのように。ああ。ああする。,ああすること,ああする,あのように,
ho,疑問,0,どれ、どの,どれ。どの。,どれ,,どの,
hoso,疑問,0,どのように,どのように。何をする,,,,
hja,疑問,0,なぜ,なぜ。問いたい動詞を修飾して使う。,,,,
ha,疑問,0,何、何の,何。何の。,,,,
hona,疑問,0,いつ,いつ。問いたい時刻を表す場所に挿入したり、問いたいものを修飾して使う。,,,,
hoba,疑問,0,どこ、どこの,どこ。どこの。,,,,
ja,名称,0,私たち,私たち。私たちの。,私たち,,私たちの,
ju,名称,0,あなたたち,あなたたち。あなたたちの。,あなたたち,,あなたたちの,
djo,名称,0,これら,これら。これらの。doの複数形。,これら,,これらの,
fjo,名称,0,それら,それら。それらの。foの複数形。,それら,,それらの,
jo,名称,0,あれら,あれら。あれらの。oの複数形。,あれら,,あれらの,
doba,名称,0,ここ,ここ。自分が会話に出したものに対して代名詞としても使う。,ここ,,ここの,
foba,名称,0,そこ,そこ。相手が会話に出したものに対して代名詞としても使う。,そこ,,そこの,
oba,名称,0,あそこ,あそこ。自分にも相手にも属さないものに対して代名詞としても使う。,あそこ,,あそこの,
nokja,機能,2,なぜなら,なぜなら。,理由？,[1] なぜなら [2],,●
noma,機能,2,しかし,しかし。,逆接？,[1] しかし [2],,●
noti,機能,2,だから,だから。,順接？,[1] だから [2],,●
tada,機能,2,かつ、論理積,論理積,論理積,[1]かつ[2],,●
kefe,機能,2,または、論理和,論理和。正確に論理和を表すため、[1]、[2]または両方という意味。一般的に物を列挙する際にはこれを使う。,論理和,[1]または[2] (または両方),,●
rakefe,機能,2,または、排他的論理和,排他的論理和。[1]または[2]のどちらか一方。複数から1つを選ぶ場面で使う。,排他的論理和,[1]または[2] (のどちらか),,●
dabi,機能,1,すべて,全て。,全て,全てである,全ての,
rabu,機能,1,それぞれ,～ごとに。それぞれ。各〜。,それぞれ,それぞれである,それぞれの,
suni,補助,1,〜のために,〜のために。,,,〜のために,
da,機能,1,主な,主な。,主要,主要である,主な〜,
fe,機能,1,他の,他の。{bitasfe} :その他 ({bita} + {fe}),他,他である,他の〜,
boki,過程,2,所属する、手に入れる,[1]が[2]を手に入れる。[2]が[1]の中に入る。,入手,手に入れる、中に入る,,●
boti,結果,2,所属している、持っている,[2]が[1]に所属する。[1]が[2]を持っている。[2]が[1]の中にいる。,所属,所属する、持っている、中にいる,,●
ge,機能,1,できる,～できる。可能性。,可能,〜できる,●,
sapoka,過程,1,改善する,改善する。良くする。,改善,改善される,●,
sapota,結果,1,良い,良い。品質が高い。,良さ,良い,●,
fupokje,過程,1,改悪する,改悪する。悪くする。,改悪,改悪される,●,
fupotje,結果,1,悪い,悪い。品質が低い。,悪さ,悪い,●,
go,機能,1,存在,ある。存在する。,存在,存在する,●,
goski,機能,1,現れる,go + ki。現れる。出現する。作られる。～できるようにされる。,出現,現れる,●,
gosti,機能,1,消える,go + ti。消える。消失する。消される。,消失,消える,●,
bisaka,過程,1,満たされる,充填、満たされる。,充填,満たされる,●,
bisata,結果,1,満タン,満タン。満たされている。,満タン,満タンである,●,
bisakasme,過程,1,減らされる,[合成語] {bisaka} + {me}。消費、中身が減る。,消費,減らされる,●,
bisatasme,結果,1,空っぽ,[合成語] {bisata} + {me}。空っぽ。,空っぽ,空っぽである,●,
safukje,過程,2,変わる,[1]から[2]に変わる。変化の過程を表す。,変化,[1]から[2]に変わる,●,
safutje,結果,2,変わった,[1]から[2]に変わる。変化した後の状態を表す。,変化後の状態,[1]から[2]に変わった状態,●,
pa,名称,0,人,人。一般的、口語的、社会的な人を表す。生物としてのヒトは[別単語],人,,人の,
kipaki,過程,1,創作される,作られる。創作,創作,作られる,●,
kipani,結果,1,人工物,作られた。人工物,人工物,作られた,●,
ranaka,過程,1,並べられる,(特定の順序はなく)並べられる。,並べること,並べられる,●,
ranata,結果,1,並べられた,(特定の順序はなく)並べられた状態。,(無秩序な) 列,並べられた,●,
rasika,過程,1,順序付け、ソート,ソートされる。,ソート、順序付け,ソートされる,●,
rasita,結果,1,ソートされた,ソートされた。,数列,ソートされた、順序付けられた,●,
runo,名称,1,グラフ構造,グラフ構造,グラフ構造,,グラフ構造の,
rasanu,機能,1,説明,説明される,説明,説明される,●,
sofa,機能,1,使われる、機能,使われる。機能。～機 (抽象的な機械)。,機能,使われる,●,
sofabo,名称,0,道具、機械,道具、～機 (具体的な物としての道具)。,道具、機械,,,
feboka,過程,1,再現される,再現される過程や再現手順。,再現すること,再現される,●,
febota,結果,1,再現された,再現された状態。,再現,再現された,●,
gi,名称,0,学問,[名]学問 [助]～学。例: ratasna 数学。学ばれるものこそが主体という考え方から、～na は修飾辞として後ろにつける。,学問,,学問の,
gika,過程,1,学ぶ,学ばれている,学習,学ばれる,●,
gita,結果,1,身についた,学ばれた、身につけられた,能力,身につけられている,●,
duni,機能,1〜2,見える,[1] が見える。[1] が [2] のように見える。,見た目,見える,●,●
dunisgoski,機能,1,可視化,[合成語] {duni} + {go} +  {ki}。可視化,可視化,可視化される,●,
seni,機能,1〜2,聞こえる,[1] が聞こえる。[1] が [2]のように聞こえる(音を出す)。,音,聞こえる,●,●
sage,機能,1,易しい、簡単,易しい。簡単。,簡単,易しい,●,
fuge,機能,1,難しい、困難,難しい。困難。,困難,難しい,●,
ke,補助,1,～から,～から,,,〜から,
te,補助,1,～へ,～へ,,,〜へ,
bi,補助,1,〜とともに,～とともに。協力者などを示す。,,,〜とともに,
bo,補助,1,〜で,～で。場所を示す。,,,〜で,
ququ,名称,0,星,星。,星,,星の,
qafu,名称,0,雲,雲。,雲,,雲の,
qadu,名称,0,雷,雷,雷,,雷の,
nada,名称,0,今,今。,今,,今の,
sanada,名称,0,今日,今日。,今日,,今日の,
faba,機能,1,動く,[1] が動く。(補助目的語を伴って)〜に行く、〜から出る。,移動,動く,●,
rasi,機能,2,比べる,[1] と [2] を比べる。,比較,比べる,,●
ba,名称,0,場所,場所,場所,,場所の,
baqja,名称,0,世界,世界,世界,,世界の,
nikopo,機能,0,喜び,笑う。喜ぶ。うれしい。,喜び,喜ぶ、嬉しい,●,
nipjaski,機能,1,生まれる、産む,[合成語] {nipja} + {ki}。生まれる。(主題を伴って) 産む。命があるものにしか使わない。,出産,生まれる,●,
nipjasti,機能,1,死ぬ、殺す,[合成語] {nipja} + {ti}。 死ぬ。(主題を伴って)殺す。,死,死ぬ,●,
nipja,機能,1,生きている,生きていること。命があること。,命,生きている,●,
nipjasme,機能,1,死んでいる,[合成語] {nipja} + {me}。命がないこと。,死んだ状態,死んでいる,●,
